After 16000 steps, rate is 0.00010.  cost is 2.37832, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16100 steps, rate is 0.00010.  cost is 2.52032, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16200 steps, rate is 0.00010.  cost is 2.71598, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16300 steps, rate is 0.00010.  cost is 1.85630, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16400 steps, rate is 0.00010.  cost is 2.39704, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16500 steps, rate is 0.00010.  cost is 1.98706, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16600 steps, rate is 0.00010.  cost is 2.14904, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16700 steps, rate is 0.00010.  cost is 1.89378, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16800 steps, rate is 0.00010.  cost is 2.59071, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 16900 steps, rate is 0.00010.  cost is 2.60597, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17000 steps, rate is 0.00010.  cost is 2.22971, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17100 steps, rate is 0.00010.  cost is 2.03810, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17200 steps, rate is 0.00010.  cost is 2.05946, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17300 steps, rate is 0.00010.  cost is 2.12615, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17400 steps, rate is 0.00010.  cost is 2.27381, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17500 steps, rate is 0.00010.  cost is 2.66425, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17600 steps, rate is 0.00010.  cost is 2.11759, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17700 steps, rate is 0.00010.  cost is 1.85221, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17800 steps, rate is 0.00010.  cost is 2.46975, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 17900 steps, rate is 0.00010.  cost is 2.30625, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18000 steps, rate is 0.00010.  cost is 2.40742, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18100 steps, rate is 0.00010.  cost is 2.59328, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18200 steps, rate is 0.00010.  cost is 1.90199, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18300 steps, rate is 0.00010.  cost is 2.47459, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18400 steps, rate is 0.00010.  cost is 2.61891, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18500 steps, rate is 0.00010.  cost is 2.21677, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18600 steps, rate is 0.00010.  cost is 1.69248, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18700 steps, rate is 0.00010.  cost is 2.39918, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18800 steps, rate is 0.00010.  cost is 1.96004, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 18900 steps, rate is 0.00010.  cost is 2.24752, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19000 steps, rate is 0.00010.  cost is 2.32149, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19100 steps, rate is 0.00010.  cost is 2.08735, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19200 steps, rate is 0.00010.  cost is 2.39706, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19300 steps, rate is 0.00010.  cost is 2.02142, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19400 steps, rate is 0.00010.  cost is 2.39663, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19500 steps, rate is 0.00010.  cost is 2.31083, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19600 steps, rate is 0.00010.  cost is 1.53381, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19700 steps, rate is 0.00010.  cost is 2.74234, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19800 steps, rate is 0.00010.  cost is 2.07146, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 19900 steps, rate is 0.00010.  cost is 2.54077, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 20000 steps, rate is 0.00010.  cost is 2.40147, In iterator: 1. nowCBleu: 0.21443, maxCBlue: 0.21443. nowSBleu: 0.23922, maxSBlue: 0.23922.
After 20100 steps, rate is 0.00010.  cost is 2.09927, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 20200 steps, rate is 0.00010.  cost is 2.64926, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 20300 steps, rate is 0.00010.  cost is 2.12252, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 20400 steps, rate is 0.00010.  cost is 2.39213, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 20500 steps, rate is 0.00010.  cost is 2.34229, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 20600 steps, rate is 0.00010.  cost is 2.70919, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 20700 steps, rate is 0.00010.  cost is 2.21094, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 20800 steps, rate is 0.00010.  cost is 2.55344, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 20900 steps, rate is 0.00010.  cost is 2.31624, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21000 steps, rate is 0.00010.  cost is 2.38659, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21100 steps, rate is 0.00010.  cost is 1.96356, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21200 steps, rate is 0.00010.  cost is 2.33949, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21300 steps, rate is 0.00010.  cost is 2.19253, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21400 steps, rate is 0.00010.  cost is 2.14527, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21500 steps, rate is 0.00010.  cost is 2.02328, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21600 steps, rate is 0.00010.  cost is 2.69390, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21700 steps, rate is 0.00010.  cost is 2.01171, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21800 steps, rate is 0.00010.  cost is 2.31979, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 21900 steps, rate is 0.00010.  cost is 2.80504, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22000 steps, rate is 0.00010.  cost is 1.81297, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22100 steps, rate is 0.00010.  cost is 1.98355, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22200 steps, rate is 0.00010.  cost is 2.67484, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22300 steps, rate is 0.00010.  cost is 1.96216, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22400 steps, rate is 0.00010.  cost is 2.36469, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22500 steps, rate is 0.00010.  cost is 2.44614, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22600 steps, rate is 0.00010.  cost is 2.30839, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22700 steps, rate is 0.00010.  cost is 2.25033, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22800 steps, rate is 0.00010.  cost is 2.49003, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 22900 steps, rate is 0.00010.  cost is 2.45022, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23000 steps, rate is 0.00010.  cost is 2.15544, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23100 steps, rate is 0.00010.  cost is 2.23052, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23200 steps, rate is 0.00010.  cost is 2.03159, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23300 steps, rate is 0.00010.  cost is 1.62227, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23400 steps, rate is 0.00010.  cost is 2.29640, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23500 steps, rate is 0.00010.  cost is 2.45279, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23600 steps, rate is 0.00010.  cost is 2.24859, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23700 steps, rate is 0.00010.  cost is 2.36939, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23800 steps, rate is 0.00010.  cost is 2.39438, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 23900 steps, rate is 0.00010.  cost is 2.05732, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24000 steps, rate is 0.00010.  cost is 2.81748, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24100 steps, rate is 0.00010.  cost is 2.82849, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24200 steps, rate is 0.00010.  cost is 2.33242, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24300 steps, rate is 0.00010.  cost is 2.15010, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24400 steps, rate is 0.00010.  cost is 2.18523, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24500 steps, rate is 0.00010.  cost is 2.21671, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24600 steps, rate is 0.00010.  cost is 2.36378, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24700 steps, rate is 0.00010.  cost is 2.23190, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24800 steps, rate is 0.00010.  cost is 2.62049, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 24900 steps, rate is 0.00010.  cost is 2.30410, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 25000 steps, rate is 0.00010.  cost is 2.06049, In iterator: 1. nowCBleu: 0.24309, maxCBlue: 0.24309. nowSBleu: 0.26912, maxSBlue: 0.26912.
After 25100 steps, rate is 0.00010.  cost is 2.17458, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 25200 steps, rate is 0.00010.  cost is 2.11854, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 25300 steps, rate is 0.00010.  cost is 1.73389, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 25400 steps, rate is 0.00010.  cost is 1.87612, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 25500 steps, rate is 0.00010.  cost is 2.31226, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 25600 steps, rate is 0.00010.  cost is 2.22047, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 25700 steps, rate is 0.00010.  cost is 2.44534, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 25800 steps, rate is 0.00010.  cost is 2.04967, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 25900 steps, rate is 0.00010.  cost is 2.24065, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26000 steps, rate is 0.00010.  cost is 2.15720, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26100 steps, rate is 0.00010.  cost is 2.08850, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26200 steps, rate is 0.00010.  cost is 2.15940, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26300 steps, rate is 0.00010.  cost is 2.30522, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26400 steps, rate is 0.00010.  cost is 2.22642, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26500 steps, rate is 0.00010.  cost is 2.34641, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26600 steps, rate is 0.00010.  cost is 2.32146, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26700 steps, rate is 0.00010.  cost is 2.46260, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26800 steps, rate is 0.00010.  cost is 2.00865, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 26900 steps, rate is 0.00010.  cost is 2.66631, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27000 steps, rate is 0.00010.  cost is 2.18331, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27100 steps, rate is 0.00010.  cost is 2.53970, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27200 steps, rate is 0.00010.  cost is 2.40808, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27300 steps, rate is 0.00010.  cost is 2.29187, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27400 steps, rate is 0.00010.  cost is 2.02174, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27500 steps, rate is 0.00010.  cost is 2.33052, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27600 steps, rate is 0.00010.  cost is 2.18188, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27700 steps, rate is 0.00010.  cost is 2.29211, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27800 steps, rate is 0.00010.  cost is 1.74821, In iterator: 1. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 27900 steps, rate is 0.00010.  cost is 2.24136, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28000 steps, rate is 0.00010.  cost is 1.88473, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28100 steps, rate is 0.00010.  cost is 1.75528, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28200 steps, rate is 0.00010.  cost is 1.87300, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28300 steps, rate is 0.00010.  cost is 1.89761, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28400 steps, rate is 0.00010.  cost is 1.58389, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28500 steps, rate is 0.00010.  cost is 1.84073, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28600 steps, rate is 0.00010.  cost is 1.92482, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28700 steps, rate is 0.00010.  cost is 2.24815, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28800 steps, rate is 0.00010.  cost is 1.31112, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 28900 steps, rate is 0.00010.  cost is 1.56528, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29000 steps, rate is 0.00010.  cost is 1.51672, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29100 steps, rate is 0.00010.  cost is 1.91666, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29200 steps, rate is 0.00010.  cost is 2.32049, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29300 steps, rate is 0.00010.  cost is 1.66399, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29400 steps, rate is 0.00010.  cost is 2.04782, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29500 steps, rate is 0.00010.  cost is 1.70025, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29600 steps, rate is 0.00010.  cost is 1.68049, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29700 steps, rate is 0.00010.  cost is 1.81539, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29800 steps, rate is 0.00010.  cost is 1.70844, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 29900 steps, rate is 0.00010.  cost is 1.43629, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 30000 steps, rate is 0.00010.  cost is 1.60721, In iterator: 2. nowCBleu: 0.26542, maxCBlue: 0.26542. nowSBleu: 0.29255, maxSBlue: 0.29255.
After 30100 steps, rate is 0.00010.  cost is 1.95884, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
After 30200 steps, rate is 0.00010.  cost is 2.12580, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
After 30300 steps, rate is 0.00010.  cost is 1.86281, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
After 30400 steps, rate is 0.00010.  cost is 1.74146, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
After 30500 steps, rate is 0.00010.  cost is 1.85178, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
After 30600 steps, rate is 0.00010.  cost is 2.13530, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
After 30700 steps, rate is 0.00010.  cost is 1.90654, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
After 30800 steps, rate is 0.00010.  cost is 2.07461, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
After 30900 steps, rate is 0.00010.  cost is 1.61401, In iterator: 2. nowCBleu: 0.28509, maxCBlue: 0.28509. nowSBleu: 0.31330, maxSBlue: 0.31330.
