After 16000 steps, rate is 0.00010.  cost is 2.91811, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16100 steps, rate is 0.00010.  cost is 2.54784, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16200 steps, rate is 0.00010.  cost is 2.35544, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16300 steps, rate is 0.00010.  cost is 2.50880, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16400 steps, rate is 0.00010.  cost is 2.46750, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16500 steps, rate is 0.00010.  cost is 2.67060, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16600 steps, rate is 0.00010.  cost is 2.68325, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16700 steps, rate is 0.00010.  cost is 2.42668, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16800 steps, rate is 0.00010.  cost is 2.36752, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 16900 steps, rate is 0.00010.  cost is 2.22496, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17000 steps, rate is 0.00010.  cost is 3.12906, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17100 steps, rate is 0.00010.  cost is 2.74127, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17200 steps, rate is 0.00010.  cost is 2.63721, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17300 steps, rate is 0.00010.  cost is 2.21594, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17400 steps, rate is 0.00010.  cost is 2.88719, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17500 steps, rate is 0.00010.  cost is 2.09003, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17600 steps, rate is 0.00010.  cost is 2.56801, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17700 steps, rate is 0.00010.  cost is 1.98545, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17800 steps, rate is 0.00010.  cost is 2.11873, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 17900 steps, rate is 0.00010.  cost is 2.85493, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18000 steps, rate is 0.00010.  cost is 2.42430, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18100 steps, rate is 0.00010.  cost is 2.44590, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18200 steps, rate is 0.00010.  cost is 1.81993, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18300 steps, rate is 0.00010.  cost is 2.61955, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18400 steps, rate is 0.00010.  cost is 2.54753, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18500 steps, rate is 0.00010.  cost is 2.33307, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18600 steps, rate is 0.00010.  cost is 2.08038, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18700 steps, rate is 0.00010.  cost is 3.11916, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18800 steps, rate is 0.00010.  cost is 2.87192, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 18900 steps, rate is 0.00010.  cost is 2.46079, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19000 steps, rate is 0.00010.  cost is 2.38271, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19100 steps, rate is 0.00010.  cost is 2.17785, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19200 steps, rate is 0.00010.  cost is 2.06925, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19300 steps, rate is 0.00010.  cost is 2.29140, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19400 steps, rate is 0.00010.  cost is 2.28709, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19500 steps, rate is 0.00010.  cost is 1.65688, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19600 steps, rate is 0.00010.  cost is 2.65111, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19700 steps, rate is 0.00010.  cost is 2.51939, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19800 steps, rate is 0.00010.  cost is 2.20587, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 19900 steps, rate is 0.00010.  cost is 2.60214, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 20000 steps, rate is 0.00010.  cost is 2.29808, In iterator: 1. nowCBleu: 0.20652, maxCBlue: 0.20652. nowSBleu: 0.23036, maxSBlue: 0.23036.
After 20100 steps, rate is 0.00010.  cost is 2.30815, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 20200 steps, rate is 0.00010.  cost is 2.03097, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 20300 steps, rate is 0.00010.  cost is 2.79839, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 20400 steps, rate is 0.00010.  cost is 3.23047, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 20500 steps, rate is 0.00010.  cost is 2.14336, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 20600 steps, rate is 0.00010.  cost is 2.02196, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 20700 steps, rate is 0.00010.  cost is 3.18074, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 20800 steps, rate is 0.00010.  cost is 2.13007, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 20900 steps, rate is 0.00010.  cost is 2.19440, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21000 steps, rate is 0.00010.  cost is 2.05092, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21100 steps, rate is 0.00010.  cost is 2.25446, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21200 steps, rate is 0.00010.  cost is 2.14996, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21300 steps, rate is 0.00010.  cost is 2.16657, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21400 steps, rate is 0.00010.  cost is 2.27348, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21500 steps, rate is 0.00010.  cost is 2.25833, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21600 steps, rate is 0.00010.  cost is 1.93794, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21700 steps, rate is 0.00010.  cost is 2.03259, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21800 steps, rate is 0.00010.  cost is 1.99324, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 21900 steps, rate is 0.00010.  cost is 2.62701, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22000 steps, rate is 0.00010.  cost is 2.57132, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22100 steps, rate is 0.00010.  cost is 2.48380, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22200 steps, rate is 0.00010.  cost is 2.30466, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22300 steps, rate is 0.00010.  cost is 2.64072, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22400 steps, rate is 0.00010.  cost is 1.60293, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22500 steps, rate is 0.00010.  cost is 2.67012, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22600 steps, rate is 0.00010.  cost is 1.96567, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22700 steps, rate is 0.00010.  cost is 2.51256, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22800 steps, rate is 0.00010.  cost is 2.37419, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 22900 steps, rate is 0.00010.  cost is 2.34174, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23000 steps, rate is 0.00010.  cost is 2.54911, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23100 steps, rate is 0.00010.  cost is 2.44175, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23200 steps, rate is 0.00010.  cost is 2.93343, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23300 steps, rate is 0.00010.  cost is 2.68790, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23400 steps, rate is 0.00010.  cost is 2.57898, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23500 steps, rate is 0.00010.  cost is 2.38210, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23600 steps, rate is 0.00010.  cost is 2.27262, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23700 steps, rate is 0.00010.  cost is 2.92210, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23800 steps, rate is 0.00010.  cost is 2.46867, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 23900 steps, rate is 0.00010.  cost is 2.61720, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24000 steps, rate is 0.00010.  cost is 2.24645, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24100 steps, rate is 0.00010.  cost is 2.16982, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24200 steps, rate is 0.00010.  cost is 2.43107, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24300 steps, rate is 0.00010.  cost is 2.17932, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24400 steps, rate is 0.00010.  cost is 2.20791, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24500 steps, rate is 0.00010.  cost is 2.54953, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24600 steps, rate is 0.00010.  cost is 2.35725, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24700 steps, rate is 0.00010.  cost is 1.83412, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24800 steps, rate is 0.00010.  cost is 1.93612, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 24900 steps, rate is 0.00010.  cost is 2.21420, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 25000 steps, rate is 0.00010.  cost is 2.20737, In iterator: 1. nowCBleu: 0.23228, maxCBlue: 0.23228. nowSBleu: 0.25876, maxSBlue: 0.25876.
After 25100 steps, rate is 0.00010.  cost is 2.56103, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 25200 steps, rate is 0.00010.  cost is 2.33084, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 25300 steps, rate is 0.00010.  cost is 2.43185, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 25400 steps, rate is 0.00010.  cost is 2.30877, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 25500 steps, rate is 0.00010.  cost is 2.17087, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 25600 steps, rate is 0.00010.  cost is 2.33329, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 25700 steps, rate is 0.00010.  cost is 2.31614, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 25800 steps, rate is 0.00010.  cost is 2.51317, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 25900 steps, rate is 0.00010.  cost is 2.15309, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26000 steps, rate is 0.00010.  cost is 2.24670, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26100 steps, rate is 0.00010.  cost is 2.24104, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26200 steps, rate is 0.00010.  cost is 2.19253, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26300 steps, rate is 0.00010.  cost is 2.54160, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26400 steps, rate is 0.00010.  cost is 2.22724, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26500 steps, rate is 0.00010.  cost is 2.08661, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26600 steps, rate is 0.00010.  cost is 2.56143, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26700 steps, rate is 0.00010.  cost is 2.20467, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26800 steps, rate is 0.00010.  cost is 2.06586, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 26900 steps, rate is 0.00010.  cost is 2.78001, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27000 steps, rate is 0.00010.  cost is 2.66841, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27100 steps, rate is 0.00010.  cost is 3.07621, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27200 steps, rate is 0.00010.  cost is 2.23168, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27300 steps, rate is 0.00010.  cost is 2.64357, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27400 steps, rate is 0.00010.  cost is 2.36646, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27500 steps, rate is 0.00010.  cost is 2.08267, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27600 steps, rate is 0.00010.  cost is 2.05653, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27700 steps, rate is 0.00010.  cost is 2.39088, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27800 steps, rate is 0.00010.  cost is 2.40351, In iterator: 1. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 27900 steps, rate is 0.00010.  cost is 2.11054, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28000 steps, rate is 0.00010.  cost is 1.77073, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28100 steps, rate is 0.00010.  cost is 1.38046, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28200 steps, rate is 0.00010.  cost is 1.82042, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28300 steps, rate is 0.00010.  cost is 1.66884, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28400 steps, rate is 0.00010.  cost is 1.60657, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28500 steps, rate is 0.00010.  cost is 1.93145, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28600 steps, rate is 0.00010.  cost is 1.80369, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28700 steps, rate is 0.00010.  cost is 1.72728, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28800 steps, rate is 0.00010.  cost is 1.93886, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 28900 steps, rate is 0.00010.  cost is 2.01013, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29000 steps, rate is 0.00010.  cost is 1.84382, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29100 steps, rate is 0.00010.  cost is 1.71500, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29200 steps, rate is 0.00010.  cost is 2.48665, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29300 steps, rate is 0.00010.  cost is 1.46961, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29400 steps, rate is 0.00010.  cost is 2.44197, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29500 steps, rate is 0.00010.  cost is 1.67462, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29600 steps, rate is 0.00010.  cost is 2.17465, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29700 steps, rate is 0.00010.  cost is 1.96358, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29800 steps, rate is 0.00010.  cost is 2.29653, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 29900 steps, rate is 0.00010.  cost is 1.40627, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 30000 steps, rate is 0.00010.  cost is 2.19422, In iterator: 2. nowCBleu: 0.25520, maxCBlue: 0.25520. nowSBleu: 0.28078, maxSBlue: 0.28078.
After 30100 steps, rate is 0.00010.  cost is 1.69891, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
After 30200 steps, rate is 0.00010.  cost is 1.99070, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
After 30300 steps, rate is 0.00010.  cost is 1.77723, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
After 30400 steps, rate is 0.00010.  cost is 2.14944, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
After 30500 steps, rate is 0.00010.  cost is 2.06821, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
After 30600 steps, rate is 0.00010.  cost is 1.95427, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
After 30700 steps, rate is 0.00010.  cost is 1.85759, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
After 30800 steps, rate is 0.00010.  cost is 2.03717, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
After 30900 steps, rate is 0.00010.  cost is 2.11906, In iterator: 2. nowCBleu: 0.27686, maxCBlue: 0.27686. nowSBleu: 0.30361, maxSBlue: 0.30361.
